Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 300 with 17'' rear wheels,A9,1991,Petrol,,,,,8.3,5.1,6.3,34,55.4,44.8,143,1449,,,6,74,226,29,13,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 300 with 18'' rear wheels,A9,1991,Petrol,,,,,8.5,5.4,6.5,33.2,52.3,43.5,148,1492,,,6,74,226,29,13,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 300 with 19'' rear wheels,A9,1991,Petrol,,,,,8.7,5.7,6.8,32.5,49.6,41.5,154,1564,,,6,74,226,29,13,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",AMG C 43 4MATIC with 18'' rear wheels,A9,2996,Petrol,,,,,10.8,6.4,8,26.2,44.1,35.3,183,1839,,,6,74,265,38,15,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",AMG C 43 4MATIC with 19'' rear wheels,A9,2996,Petrol,,,,,10.8,6.4,8,26.2,44.1,35.3,183,1839,,,6,74,265,38,15,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",AMG C 63 with 18'' rear wheels,A9,3982,Petrol,,,,,11.4,6.9,8.6,24.8,40.9,32.8,200,1979,,,6,74,224,64,13,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",AMG C 63 with 19'' rear wheels,A9,3982,Petrol,,,,,11.4,6.9,8.6,24.8,40.9,32.8,200,1979,,,6,74,224,64,13,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",AMG C 63 with 20'' rear wheels,A9,3982,Petrol,,,,,11.4,6.9,8.6,24.8,40.9,32.8,200,1979,,,6,74,224,64,13,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",AMG C 63 S with 19'' rear wheels,A9,3982,Petrol,,,,,11.4,6.9,8.6,24.8,40.9,32.8,200,1979,,,6,74,224,64,13,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",AMG C 63 S with 20'' rear wheels,A9,3982,Petrol,,,,,11.4,6.9,8.6,24.8,40.9,32.8,200,1979,,,6,74,224,64,13,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 220 d with 17'' rear wheels,M6,2143,Diesel,,,,,5,3.6,4.1,56.5,78.5,68.9,106,974,,,6,75,239,,77,92,2,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 220 d with 18'' rear wheels,M6,2143,Diesel,,,,,5.3,3.8,4.3,53.3,74.3,65.7,113,1021,,,6,75,239,,77,92,2,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 220 d with 19'' rear wheels,M6,2143,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,116,1045,,,6,75,239,,77,92,2,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 220 d with 17'' rear wheels,A9,2143,Diesel,,,,,5.4,3.7,4.4,52.3,76.4,64.2,112,1045,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 220 d with 18'' rear wheels,A9,2143,Diesel,,,,,5.6,4,4.6,50.4,70.6,61.4,117,1093,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 220 d with 19'' rear wheels,A9,2143,Diesel,,,,,5.7,4.2,4.7,49.6,67.3,60.1,124,1116,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 220 d 4MATIC with 17'' rear wheels,A9,2143,Diesel,,,,,5.4,4.2,4.6,52.3,67.3,61.4,122,1093,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 220 d 4MATIC with 18'' rear wheels,A9,2143,Diesel,,,,,5.6,4.4,4.8,50.4,64.2,58.9,127,1139,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 220 d 4MATIC with 19'' rear wheels,A9,2143,Diesel,,,,,5.8,4.6,5,48.7,61.4,56.5,132,1188,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 250 d with 17'' rear wheels,A9,2143,Diesel,,,,,5,4,4.4,56.5,70.6,64.2,115,1045,,,6,71,190,,69,82,0.61,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 250 d with 18'' rear wheels,A9,2143,Diesel,,,,,5.2,4.3,4.6,54.3,65.7,61.4,120,1093,,,6,71,190,,69,82,0.61,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 250 d with 19'' rear wheels,A9,2143,Diesel,,,,,5.5,4.5,4.8,51.4,62.8,58.9,127,1139,,,6,71,190,,69,82,0.61,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 250 d 4MATIC with 17'' rear wheels,A9,2143,Diesel,,,,,5.4,4.2,4.6,52.3,67.3,61.4,122,1093,,,6,71,190,,69,82,0.61,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 250 d 4MATIC with 18'' rear wheels,A9,2143,Diesel,,,,,5.6,4.4,4.8,50.4,64.2,58.9,127,1139,,,6,71,190,,69,82,0.61,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2018",C 250 d 4MATIC with 19'' rear wheels,A9,2143,Diesel,,,,,5.8,4.6,5,48.7,61.4,56.5,132,1188,,,6,71,190,,69,82,0.61,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2019",C 200 with 18'' rear wheels,A9,1497,Petrol,,,,,8.1,5,6.1,34.9,56.5,46.3,140,1402,,,6d(TEMP),70,324,37,25,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2019",C 200 with 19'' rear wheels,A9,1497,Petrol,,,,,8.5,5.4,6.5,33.2,52.3,43.5,148,1492,,,6d(TEMP),70,324,37,25,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2019",C 200 4MATIC with 18'' rear wheels,A9,1497,Petrol Electric,,,,,8.7,5.3,6.6,32.5,53.3,42.8,150,1517,,,6d(TEMP),70,433,38,23,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2019",C 200 4MATIC with 19'' rear wheels,A9,1497,Petrol Electric,,,,,9.2,5.7,7,30.7,49.6,40.4,159,1607,,,6d(TEMP),70,433,38,23,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2019",C 220 d with 18'' rear wheels,A9,1950,Diesel,,,,,5.5,4.1,4.6,51.4,68.9,61.4,121,1093,,,6d(TEMP),70,72,,30,40,0,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2019",C 220 d with 19'' rear wheels,A9,1950,Diesel,,,,,5.5,4.6,4.9,51.4,61.4,57.7,130,1163,,,6d(TEMP),70,59,,29,38,0,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2019",C 300 with 18'' rear wheels,A9,1991,Petrol,,,,,8.9,5,6.4,31.7,56.5,44.1,147,1472,,,6d(TEMP),70,494,40,30,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2019",C 300 with 19'' rear wheels,A9,1991,Petrol,,,,,9.3,5.5,6.9,30.4,51.4,40.9,157,1587,,,6d(TEMP),70,494,40,30,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2019",AMG C 43 4MATIC with 18'' & 19'' rear wheels,A9,2996,Petrol,,,,,12.7,7.7,9.5,22.2,36.7,29.7,217,2186,,,6d(TEMP),73,181,21,28,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 with 16'' rear wheels,A9,1991,Petrol,,,,,7.4,4.7,5.7,38.2,60.1,49.6,129,1309,,,6,70,353,52,50,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 with 17'' rear wheels,A9,1991,Petrol,,,,,7.4,4.7,5.7,38.2,60.1,49.6,129,1309,,,6,70,353,52,50,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 with 18'' rear wheels,A9,1991,Petrol,,,,,7.5,4.9,5.9,37.7,57.7,47.9,133,1355,,,6,70,353,52,50,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 with 19'' rear wheels,A9,1991,Petrol,,,,,7.8,5.2,6.2,36.2,54.3,45.6,139,1424,,,6,70,353,52,50,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 with 16'' rear wheels,M6,1991,Petrol,,,,,7,4.6,5.5,40.4,61.4,51.4,128,1263,,,6,71,388,37,49,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 with 17'' rear wheels,M6,1991,Petrol,,,,,7,4.6,5.5,40.4,61.4,51.4,128,1263,,,6,71,388,37,49,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 with 18'' rear wheels,M6,1991,Petrol,,,,,7.1,4.9,5.7,39.8,57.7,49.6,132,1309,,,6,71,388,37,49,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 with 19'' rear wheels,M6,1991,Petrol,,,,,7.2,5.1,5.8,39.2,55.4,48.7,134,1333,,,6,71,388,37,49,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 4MATIC with 17'' rear wheels,A9,1991,Petrol,,,,,8.8,5.8,6.9,32.1,48.7,40.9,155,1587,,,6,72,341,34,22,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 4MATIC with 18'' rear wheels,A9,1991,Petrol,,,,,9,6,7,31.4,47.1,40.4,159,1607,,,6,72,341,34,22,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 4MATIC with 19'' rear wheels,A9,1991,Petrol,,,,,9.2,6.2,7.3,30.7,45.6,38.7,165,1677,,,6,72,341,34,22,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",AMG C 43 with 18'' rear wheels,A7,2996,Petrol,,,,,10.8,6.5,8.1,26.2,43.5,34.9,185,1860,,,6,74,265,38,15,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",AMG C 43 with 19'' rear wheels,A7,2996,Petrol,,,,,10.8,6.5,8.1,26.2,43.5,34.9,185,1860,,,6,74,265,38,15,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",AMG C 63 with 18'' rear wheels,A7,3982,Petrol,,,,,10.9,6.9,8.4,25.9,40.9,33.6,196,1932,,,6,74,145,53,35,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",AMG C 63 with 19'' rear wheels,A7,3982,Petrol,,,,,10.9,6.9,8.4,25.9,40.9,33.6,196,1932,,,6,74,145,53,35,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",AMG C 63 S with 19'' rear wheels,A7,3982,Petrol,,,,,10.9,6.9,8.4,25.9,40.9,33.6,196,1932,,,6,74,145,53,35,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 d with 16'' rear wheels,A7,1598,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,114,1021,,,6,67,273,,54,77,0,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 d with 17'' rear wheels,A7,1598,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,114,1021,,,6,67,273,,54,77,0,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 d with 18'' rear wheels,A7,1598,Diesel,,,,,5.5,4.1,4.6,51.4,68.9,61.4,121,1093,,,6,67,273,,54,77,0,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 d with 19'' rear wheels,A7,1598,Diesel,,,,,5.7,4.3,4.8,49.6,65.7,58.9,124,1139,,,6,67,273,,54,77,0,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 d with 16'' rear wheels,M6,1598,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,109,1021,,,6,73,446,,68,110,0.44,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 d with 17'' rear wheels,M6,1598,Diesel,,,,,5.2,3.9,4.4,54.3,72.4,64.2,111,1045,,,6,73,446,,68,110,0.44,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 d with 18'' rear wheels,M6,1598,Diesel,,,,,5.4,4.1,4.6,52.3,68.9,61.4,117,1093,,,6,73,446,,68,110,0.44,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 200 d with 19'' rear wheels,M6,1598,Diesel,,,,,5.5,4.1,4.6,51.4,68.9,61.4,120,1093,,,6,73,446,,68,110,0.44,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 220 d with 16'' rear wheels,A9,2143,Diesel,,,,,5.3,3.8,4.4,53.3,74.3,64.2,114,1045,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 220 d with 17'' rear wheels,A9,2143,Diesel,,,,,5.3,3.8,4.4,53.3,74.3,64.2,114,1045,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 220 d with 18'' rear wheels,A9,2143,Diesel,,,,,5.6,4.1,4.7,50.4,68.9,60.1,120,1116,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 220 d with 19'' rear wheels,A9,2143,Diesel,,,,,5.9,4.4,5,47.9,64.2,56.5,127,1188,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 220 d with 16'' rear wheels,M6,2143,Diesel,,,,,5.1,3.6,4.2,55.4,78.5,67.3,106,997,,,6,75,239,,77,92,2,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 220 d with 17'' rear wheels,M6,2143,Diesel,,,,,5.2,3.7,4.3,54.3,76.4,65.7,108,1021,,,6,75,239,,77,92,2,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 220 d with 18'' rear wheels,M6,2143,Diesel,,,,,5.4,4,4.5,52.3,70.6,62.8,115,1068,,,6,75,239,,77,92,2,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 220 d with 19'' rear wheels,M6,2143,Diesel,,,,,5.4,4.1,4.5,52.3,68.9,62.8,118,1068,,,6,75,239,,77,92,2,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 220 d 4MATIC with 17'' rear wheels,A9,2143,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,124,1116,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 220 d 4MATIC with 18'' rear wheels,A9,2143,Diesel,,,,,5.7,4.5,4.9,49.6,62.8,57.7,129,1163,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 220 d 4MATIC with 19'' rear wheels,A9,2143,Diesel,,,,,5.8,4.7,5.1,48.7,60.1,55.4,134,1211,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 250 d with 16'' rear wheels,A9,2143,Diesel,,,,,5.4,3.9,4.5,52.3,72.4,62.8,117,1068,,,6,71,190,,69,82,0.61,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018","C 250 d with 17"" rear wheels",A9,2143,Diesel,,,,,5.4,3.9,4.5,52.3,72.4,62.8,117,1068,,,6,71,190,,69,82,0.61,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018","C 250 d with 18"" rear wheels",A9,2143,Diesel,,,,,5.7,4.2,4.8,49.6,67.3,58.9,123,1139,,,6,71,190,,69,82,0.61,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018","C 250 d with 19"" rear wheels",A9,2143,Diesel,,,,,6,4.5,5.1,47.1,62.8,55.4,130,1211,,,6,71,190,,69,82,0.61,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 250 d 4MATIC with 17'' rear wheels,A9,2143,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,124,1116,,,6,71,190,,69,82,0.61,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 250 d 4MATIC with 18'' rear wheels,A9,2143,Diesel,,,,,5.7,4.5,4.9,49.6,62.8,57.7,129,1163,,,6,71,190,,69,82,0.61,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 250 d 4MATIC with 19'' rear wheels,A9,2143,Diesel,,,,,5.8,4.7,5.1,48.7,60.1,55.4,134,1211,,,6,71,190,,69,82,0.61,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018","C 300 h with 17"" rear wheels",A7,2143,Diesel Electric,,,,,4,3.7,3.8,70.6,76.4,74.3,99,903,,,6,72,283,,71,92,0.74,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 300 h with 18'' rear wheels,A7,2143,Diesel Electric,,,,,4.2,4.2,4.1,67.3,67.3,68.9,104,974,,,6,72,283,,71,92,0.74,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018","C 300 h with 19"" rear wheels",A7,2143,Diesel Electric,,,,,4.2,4.4,4.2,67.3,64.2,67.3,106,997,,,6,72,283,,71,92,0.74,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 350 e with 17'' rear wheels,A7,1991,Electricity / Petrol,5.3,117,31,19,,,2.1,,,134.5,49,483,360,843,6,69,108,19,10,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 350 e with 18'' rear wheels,A7,1991,Electricity / Petrol,5.3,117,31,19,,,2.3,,,122.8,53,529,360,889,6,69,108,19,10,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2018",C 350 e with 19'' rear wheels,A7,1991,Electricity / Petrol,5.2,120,30,18,,,2.4,,,117.7,55,552,367,919,6b,69,108,19,10,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2019",C 200 with 17'' rear wheels,A9,1497,Petrol Electric,,,,,8.3,5.3,6.4,34,53.3,44.1,147,1472,,,6d(TEMP),71,324,37,25,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2019",C 200 with 18'' rear wheels,A9,1497,Petrol Electric,,,,,8.1,5.1,6.2,34.9,55.4,45.6,142,1424,,,6d(TEMP),71,324,37,25,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2019",C 200 with 19'' rear wheels,A9,1497,Petrol Electric,,,,,8.5,5.5,6.6,33.2,51.4,42.8,151,1517,,,6d(TEMP),71,324,37,25,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2019",C 200 4MATIC with 17'' rear wheels,A9,1497,Petrol Electric,,,,,9,5.7,6.9,31.4,49.6,40.9,158,1587,,,6d(TEMP),71,433,38,23,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2019",C 200 4MATIC with 18'' rear wheels,A9,1497,Petrol Electric,,,,,8.8,5.5,6.7,32.1,51.4,42.2,153,1538,,,6d(TEMP),71,433,38,23,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2019",C 200 4MATIC with 19'' rear wheels,A9,1497,Petrol Electric,,,,,9.2,5.9,7.1,30.7,47.9,39.8,162,1631,,,6d(TEMP),71,433,38,23,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2019",C 220 d with 17'' rear wheels,A9,1950,Diesel,,,,,5.6,4.4,4.8,50.4,64.2,58.9,128,1139,,,6d(TEMP),70,72,,30,40,0,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2019",C 220 d with 18'' rear wheels,A9,1950,Diesel,,,,,5.5,4.2,4.7,51.4,67.3,60.1,123,1116,,,6d(TEMP),70,72,,30,40,0,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2019",C 220 d with 19'' rear wheels,A9,1950,Diesel,,,,,5.5,4.7,5,51.4,60.1,56.5,132,1188,,,6d(TEMP),70,59,,29,38,0,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2019",C 220 d 4MATIC with 17'' rear wheels,A9,1950,Diesel,,,,,6.3,4.7,5.3,44.8,60.1,53.3,139,1259,,,6d(TEMP),70,57,,29,38,0,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2019",C 220 d 4MATIC with 18'' rear wheels,A9,1950,Diesel,,,,,6.2,4.4,5,45.6,64.2,56.5,132,1188,,,6d(TEMP),70,57,,29,38,0,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2019",C 300 with 17'' rear wheels,A9,1991,Petrol,,,,,9.1,5.4,6.8,31,52.3,41.5,155,1564,,,6d(TEMP),69,494,40,30,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2019",C 300 with 18'' rear wheels,A9,1991,Petrol,,,,,8.9,5.2,6.6,31.7,54.3,42.8,150,1517,,,6d(TEMP),69,494,40,30,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2019",C 300 with 19'' rear wheels,A9,1991,Petrol,,,,,9.3,5.7,7,30.4,49.6,40.4,160,1607,,,6d(TEMP),69,494,40,30,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2019",AMG C 43 4MATIC with 18'' & 19'' rear wheels,A9,2996,Petrol,,,,,12.7,7.8,9.6,22.2,36.2,29.4,219,2208,,,6d(TEMP),73,181,21,28,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 with 16'' rear wheels,A9,1991,Petrol,,,,,7.2,4.4,5.4,39.2,64.2,52.3,123,1241,,,6,70,353,52,50,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 with 17'' rear wheels,A9,1991,Petrol,,,,,7.3,4.5,5.6,38.7,62.8,50.4,126,1288,,,6,70,353,52,50,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 with 18'' rear wheels,A9,1991,Petrol,,,,,7.5,4.8,5.8,37.7,58.9,48.7,131,1333,,,6,70,353,52,50,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 with 19'' rear wheels,A9,1991,Petrol,,,,,7.7,5.1,6.1,36.7,55.4,46.3,137,1402,,,6,70,353,52,50,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 with 16'' rear wheels,M6,1991,Petrol,,,,,6.8,4.4,5.3,41.5,64.2,53.3,123,1218,,,6,71,388,37,49,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 with 17'' rear wheels,M6,1991,Petrol,,,,,6.8,4.4,5.3,41.5,64.2,53.3,123,1218,,,6,71,388,37,49,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 with 18'' rear wheels,M6,1991,Petrol,,,,,7.3,4.7,5.7,38.7,60.1,49.6,132,1309,,,6,71,388,37,49,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 with 19'' rear wheels,M6,1991,Petrol,,,,,7.5,4.9,5.9,37.7,57.7,47.9,136,1355,,,6,71,388,37,49,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 4MATIC with 17'' rear wheels,A9,1991,Petrol,,,,,8.8,5.7,6.8,32.1,49.6,41.5,153,1564,,,6,72,341,34,22,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 4MATIC with 18'' rear wheels,A9,1991,Petrol,,,,,8.9,5.9,6.9,31.7,47.9,40.9,157,1587,,,6,72,341,34,22,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 4MATIC with 19'' rear wheels,A9,1991,Petrol,,,,,9.2,6.1,7.2,30.7,46.3,39.2,162,1656,,,6,72,341,34,22,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",AMG C 43 4MATIC with 18'' rear wheels,A7,2996,Petrol,,,,,10.8,6.4,8,26.2,44.1,35.3,183,1839,,,6,74,265,38,15,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",AMG C 43 4MATIC with 19'' rear wheels,A7,2996,Petrol,,,,,10.8,6.4,8,26.2,44.1,35.3,183,1839,,,6,74,265,38,15,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",AMG C 63 with 18'' rear wheels,A7,3982,Petrol,,,,,10.8,6.7,8.2,26.2,42.2,34.5,192,1882,,,6,74,145,53,35,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",AMG C 63 with 19'' rear wheels,A7,3982,Petrol,,,,,10.8,6.7,8.2,26.2,42.2,34.5,192,1882,,,6,74,145,53,35,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",AMG C 63 S with 19'' rear wheels,A7,3982,Petrol,,,,,10.8,6.7,8.2,26.2,42.2,34.5,192,1882,,,6,74,145,53,35,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 d with 16'' rear wheels,A7,1598,Diesel,,,,,5.2,3.7,4.3,54.3,76.4,65.7,111,1021,,,6,67,273,,54,77,0,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 d with 17'' rear wheels,A7,1598,Diesel,,,,,5.2,3.7,4.3,54.3,76.4,65.7,111,1021,,,6,67,273,,54,77,0,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 d with 18'' rear wheels,A7,1598,Diesel,,,,,5.4,3.9,4.5,52.3,72.4,62.8,116,1068,,,6,67,273,,54,77,0,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 d with 19'' rear wheels,A7,1598,Diesel,,,,,5.5,4.1,4.6,51.4,68.9,61.4,119,1093,,,6,67,273,,54,77,0,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 d with 16'' rear wheels,M6,1598,Diesel,,,,,4.7,3.5,3.9,60.1,80.7,72.4,101,927,,,6,71,446,,68,110,0.44,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 d with 17'' rear wheels,M6,1598,Diesel,,,,,4.7,3.5,3.9,60.1,80.7,72.4,101,927,,,6,71,446,,68,110,0.44,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 d with 18'' rear wheels,M6,1598,Diesel,,,,,4.8,3.6,4.1,58.9,78.5,68.9,106,974,,,6,71,446,,68,110,0.44,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 200 d with 19'' rear wheels,M6,1598,Diesel,,,,,4.9,3.7,4.2,57.7,76.4,67.3,110,997,,,6,71,446,,68,110,0.44,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 220 d with 16'' rear wheels,A9,2143,Diesel,,,,,5.4,3.6,4.4,52.3,78.5,64.2,109,1045,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 220 d with 17'' rear wheels,A9,2143,Diesel,,,,,5.4,3.7,4.4,52.3,76.4,64.3,112,1044,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 220 d with 18'' rear wheels,A9,2143,Diesel,,,,,5.6,4,4.6,50.4,70.6,61.4,117,1093,,,6,71,180,,67,79,0.44,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2018",C 220 d with 16'' rear wheels,M6,2143,Diesel,,,,,4.8,3.4,4,58.9,83.1,70.6,103,950,,,6,73,278,,62,81,0.32,,
