Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
HONDA,"Civic, Model Year 2015","1.4 i-VTEC S, S Navi",M6,1339,Petrol,,,,,6.7,4.7,5.4,42.2,60.1,52.3,129,"£1,168",,"£1,168",6,69.0,284,40,10,,
HONDA,"Civic, Model Year 2015","1.4 i-VTEC SE Plus, SE Plus Navi",M6,1339,Petrol,,,,,6.7,4.8,5.5,42.2,58.9,51.4,131,"£1,189",,"£1,189",6,69.0,284,40,10,,
HONDA,"CR-V, Model Year 2015",1.6 i-DTEC EX,M6,1597,Diesel,,,,,5.5,4.7,5.1,51.4,60.1,55.4,133,"£1,162",,"£1,162",6,72.0,58,,68,106,0.00
HONDA,"CR-V, Model Year 2015","1.6 i-DTEC EX, SR",A5,1597,Diesel,,,,,6.0,4.9,5.3,47.1,57.7,53.3,139,"£1,208",,"£1,208",6,68.0,50,,50,63,0.00
HONDA,"CR-V, Model Year 2015","1.6 i-DTEC S, S Navi, SE 2WD, SE 2WD Navi",A5,1597,Diesel,,,,,4.6,4.2,4.4,61.4,67.3,64.2,115,"£1,003",,"£1,003",6,72.0,56,,64,94,0.00
HONDA,"CR-V, Model Year 2015","1.6 i-DTEC SE, SE Navi",A5,1597,Diesel,,,,,5.6,4.8,5.1,50.4,58.9,55.4,134,"£1,162",,"£1,162",6,68.0,50,,55,77,0.00
HONDA,"CR-V, Model Year 2015","1.6 i-DTEC SE, SE Navi, SR",M6,1597,Diesel,,,,,5.3,4.7,4.9,53.3,60.1,57.7,129,"£1,116",,"£1,116",6,72.0,60,,73,111,0.00
HONDA,"CR-V, Model Year 2015",1.6 i-DTEC SR 2WD,A5,1597,Diesel,,,,,4.8,4.4,4.5,58.9,64.2,62.8,119,"£1,025",,"£1,025",6,72.0,49,,69,90,0.00
HONDA,"CR-V, Model Year 2015","2.0 i-VTEC EX, SR",A5,1997,Petrol,,,,,10.1,6.2,7.7,28.0,45.6,36.7,179,"£1,665",,"£1,665",6,72.0,342,40,7,,
HONDA,"CR-V, Model Year 2015","2.0 i-VTEC EX, SR",M6,1997,Petrol,,,,,9.4,6.5,7.6,30.1,43.5,37.2,177,"£1,642",,"£1,642",6,71.0,437,32,8,,
HONDA,"CR-V, Model Year 2015","2.0 i-VTEC S, S Navi, SE 2WD, SE 2WD Navi",A5,1997,Petrol,,,,,8.9,6.2,7.2,31.7,45.6,39.2,168,"£1,559",,"£1,559",6,72.0,373,36,11,,
HONDA,"CR-V, Model Year 2015","2.0 i-VTEC SE, SE Navi",A5,1997,Petrol,,,,,10.0,6.0,7.5,28.2,47.1,37.7,175,"£1,621",,"£1,621",6,72.0,359,35,5,,
HONDA,"CR-V, Model Year 2015","2.0 i-VTEC SE, SE Navi",M6,1997,Petrol,,,,,9.3,6.3,7.4,30.4,44.8,38.2,173,"£1,599",,"£1,599",6,71.0,450,33,7,,
HYUNDAI,i10,1.0l,M5,998,Petrol,,,,,6.0,4.0,4.7,47.1,70.6,60.1,108,"£1,017",,"£1,017",6,71.0,537,30,7,,
HYUNDAI,i10,1.0l Blue Drive,M5,998,Petrol,,,,,5.1,3.7,4.3,55.4,76.3,65.7,98,£930,,£930,6,71.0,537,30,7,,
HYUNDAI,i10,1.2l,A4,1248,Petrol,,,,,7.4,5.0,5.9,38.2,56.5,47.9,139,"£1,276",,"£1,276",6,70.0,193,28,4,,
HYUNDAI,i10,1.2l,M5,1248,Petrol,,,,,6.5,4.1,4.9,43.5,68.9,57.6,114,"£1,061",,"£1,061",6,72.0,591,41,12,,
HYUNDAI,i20,1.1l CRDi,6MT,1120,Diesel,,,,,4.9,3.4,4.0,57.6,83.1,70.6,103,£912,,£912,6,72.0,402,,56,137,0.20
HYUNDAI,i20,1.1l CRDi Blue Drive,6MT,1120,Diesel,,,,,3.5,3.0,3.2,80.7,94.2,88.3,84,£729,,£729,6,72.0,402,,56,137,0.20
HYUNDAI,i20,1.2l 75PS,5MT,1248,Petrol,,,,,6.0,4.1,4.8,47.1,68.9,58.9,112,"£1,037",,"£1,037",6,72.0,312,29,21,,
HYUNDAI,i20,1.2l 84PS,5MT,1248,Petrol,,,,,6.6,4.2,5.1,42.8,67.3,55.4,119,"£1,103",,"£1,103",6,72.0,312,29,21,,
HYUNDAI,i20,1.4l,A4,1368,Petrol,,,,,8.5,5.1,6.4,33.2,55.4,44.1,148,"£1,385",,"£1,385",6,70.0,149,22,13,,
HYUNDAI,i20,1.4l,6MT,1368,Petrol,,,,,7.2,4.6,5.5,39.2,61.4,51.4,127,"£1,189",,"£1,189",6,71.0,365,34,7,,
HYUNDAI,i20,1.4l CRDi,6MT,1396,Diesel,,,,,4.9,3.5,4.1,57.6,80.7,68.9,106,£934,,£934,6,71.0,234,,50,104,0.60
HYUNDAI,"i30 Tourer, From March 2015",1.6l,A6,1591,Petrol,,,,,9.0,5.5,6.8,31.4,51.4,41.5,158,"£1,472",,"£1,472",6,70.0,533,47,8,,
HYUNDAI,"i30 Tourer, From March 2015",1.6l,M6,1591,Petrol,,,,,8.7,5.4,6.6,32.5,52.3,42.8,150,"£1,428",,"£1,428",6,72.0,593,36,8,,
HYUNDAI,"i30 Tourer, From March 2015",1.6l 100kW Blue Drive,DCT7,1582,Diesel,,,,,5.1,4.0,4.4,55.4,70.6,64.2,115,"£1,003",,"£1,003",6,73.0,199,,36,72,0.30
HYUNDAI,"i30 Tourer, From March 2015",1.6l 100kW Blue Drive,M6,1582,Diesel,,,,,4.7,3.6,4.0,60.1,78.5,70.6,104,£912,,£912,6,73.0,292,,47,105,0.20
HYUNDAI,"i30 Tourer, From March 2015",1.6l 81kW Blue Drive,DCT7,1582,Diesel,,,,,4.6,3.9,4.2,61.4,72.4,67.3,109,£956,,£956,6,73.0,199,,36,72,0.30
HYUNDAI,"i30 Tourer, From March 2015",1.6l 81kW Blue Drive,M6,1582,Diesel,,,,,4.4,3.6,3.9,64.2,78.5,72.4,102,£889,,£889,6,73.0,292,,47,105,0.20
HYUNDAI,"i30, From March 2015",1.4l Blue Drive,M6,1368,Petrol,,,,,7.8,4.9,6.0,36.2,57.6,47.1,138,"£1,297",,"£1,297",6,73.0,558,46,8,,
HYUNDAI,"i30, From March 2015",1.6l,A6,1591,Petrol,,,,,9.0,5.5,6.8,31.4,51.3,41.5,158,"£1,472",,"£1,472",6,70.0,533,47,8,,
HYUNDAI,"i30, From March 2015",1.6l,M6,1591,Petrol,,,,,8.3,5.1,6.3,34.0,55.4,44.8,145,"£1,364",,"£1,364",6,72.0,593,36,8,,
HYUNDAI,"i30, From March 2015",1.6l 100kW Blue Drive,DCT7,1582,Diesel,,,,,5.1,4.0,4.4,55.4,70.6,64.2,115,"£1,003",,"£1,003",6,73.0,199,,36,72,0.30
HYUNDAI,"i30, From March 2015",1.6l 100kW Blue Drive,M6,1582,Diesel,,,,,4.7,3.6,4.0,60.1,78.5,70.6,104,£912,,£912,6,73.0,292,,47,105,0.20
HYUNDAI,"i30, From March 2015",1.6l 81kW Blue Drive,DCT7,1582,Diesel,,,,,4.6,3.9,4.2,61.4,72.4,67.3,109,£956,,£956,6,73.0,199,,36,72,0.30
HYUNDAI,"i30, From March 2015",1.6l 81kW Blue Drive,M6,1582,Diesel,,,,,4.2,3.4,3.6,67.3,83.0,78.4,94,£821,,£821,6,73.0,292,,47,105,0.20
HYUNDAI,"i30, From March 2015",1.6l Turbo,M6,1591,Petrol,,,,,9.6,6.0,7.3,29.4,47.1,38.7,169,"£1,579",,"£1,579",6,74.0,171,16,7,,
HYUNDAI,i40,"1.7l CRDi Blue Drive, 104kW",DCT7,1685,Diesel,,,,,5.6,4.6,5.0,50.4,61.4,56.5,129,"£1,139",,"£1,139",6,72.0,262,,51,74,0.30
HYUNDAI,i40,"1.7l CRDi Blue Drive, 104kW, 16'' wheels",M6,1685,Diesel,,,,,4.8,4.1,4.3,58.9,68.9,65.7,114,£980,,£980,6,72.0,208,,48,91,0.30
HYUNDAI,i40,"1.7l CRDi Blue Drive, 104kW, 18"" wheels",M6,1685,Diesel,,,,,5.2,4.4,4.7,54.3,64.2,65.7,123,£980,,£980,6,72.0,208,,48,91,0.30
HYUNDAI,i40,"1.7l CRDi Blue Drive, 85kW",M6,1685,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,110,£956,,£956,6,72.0,167,,46,73,0.40
HYUNDAI,i800,2.5l CRDi 100kW,M6,2497,Diesel,,,,,9.3,6.4,7.5,30.4,44.1,37.7,197,"£1,707",,"£1,707",6,74.0,257,,56,98,0.40
HYUNDAI,i800,2.5l CRDi 125kW,A5,2497,Diesel,,,,,11.0,6.9,8.4,25.7,40.9,33.6,225,"£1,916",,"£1,916",6,74.0,79,,40,48,1.10
HYUNDAI,ix20,1.4l Blue Drive,M5,1396,Petrol,,,,,6.6,5.1,5.6,42.8,55.4,50.4,130,"£1,212",,"£1,212",6,71.0,128,16,25,,
HYUNDAI,ix20,1.4l CRDi Blue Drive,M6,1396,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,110,£956,,£956,6,70.0,165,,38,68,0.30
HYUNDAI,ix20,1.6l,A6,1591,Petrol,,,,,8.6,5.2,6.5,32.8,54.3,43.5,150,"£1,405",,"£1,405",6,73.0,484,39,42,,
HYUNDAI,ix20,1.6l CRDi Blue Drive,M6,1582,Diesel,,,,,5.1,4.0,4.4,55.4,70.6,64.2,115,"£1,003",,"£1,003",6,70.0,261,,42,84,0.30
HYUNDAI,Santa Fe,2.2l CRDi 4WD 17'' wheels,A6,2199,Diesel,,,,,7.1,5.3,6.1,39.8,53.3,46.3,161,"£1,390",,"£1,390",6,74.0,91,,33,68,0.60
HYUNDAI,Santa Fe,2.2l CRDi 4WD 17'' wheels,M6,2199,Diesel,,,,,6.9,4.9,5.7,40.9,57.6,49.6,149,"£1,298",,"£1,298",6,73.0,119,,47,90,0.40
HYUNDAI,Santa Fe,2.2l CRDi 4WD 18'' or 19'' wheels,A6,2199,Diesel,,,,,8.0,6.1,6.7,35.3,46.3,42.2,177,"£1,525",,"£1,525",6,74.0,91,,33,68,0.60
HYUNDAI,Santa Fe,2.2l CRDi 4WD 18'' or 19'' wheels,M6,2199,Diesel,,,,,7.6,6.0,6.6,37.2,47.1,42.8,174,"£1,504",,"£1,504",6,73.0,119,,47,90,0.40
JAGUAR,"F-TYPE Automatic RWD, 16MY",3.0L V6 (340PS) Supercharged Coupé & Convertible,A8,2995,Petrol,,,,,11.7,6.5,8.4,24.1,43.5,33.6,199,"£1,818",,"£1,818",6,70.0,443,22,8,,
JAGUAR,"F-TYPE Coupé & Convertible, 15MY",3.0L V6 (340PS) Supercharged Coupé & Convertible,A8,2995,Petrol,,,,,12.4,6.8,8.8,22.8,41.5,32.1,205,"£1,903",,"£1,903",6,70.0,456,22,6,,
JAGUAR,"F-TYPE Manual RWD, 16MY",3.0L V6 (340PS) Supercharged Coupé & Convertible,6MT,2995,Petrol,,,,,13.5,7.6,9.8,20.9,37.2,28.8,234,"£2,121",,"£2,121",6,75.0,220,25,19,,
JAGUAR,"F-TYPE R Automatic AWD, 16MY",5.0L V8 (550PS) Supercharged Coupé & Convertible,A8-AWD,5000,Petrol,,,,,16.2,8.5,11.3,17.4,33.2,25.0,269,"£2,444",,"£2,444",6,71.0,420,25,10,,
JAGUAR,"F-TYPE R Automatic RWD, 16MY",5.0L V8 (550PS) Supercharged Coupé & Convertible,A8,5000,Petrol,,,,,15.3,8.0,10.7,18.5,35.3,26.4,255,"£2,314",,"£2,314",6,71.0,420,25,10,,
JAGUAR,"F-TYPE S Automatic AWD, 16MY",3.0L V6 (380PS) Supercharged Coupé & Convertible,A8-AWD,2995,Petrol,,,,,12.4,6.9,8.9,22.8,40.9,31.7,211,"£1,927",,"£1,927",6,72.0,443,22,8,,
JAGUAR,"F-TYPE S Automatic RWD, 16MY",3.0L V6 (380PS) Supercharged Coupé & Convertible,A8,2995,Petrol,,,,,12.0,6.6,8.6,23.5,42.8,32.9,203,"£1,857",,"£1,857",6,72.0,443,22,8,,
JAGUAR,"F-TYPE S Manual RWD, 16MY",3.0L V6 (380PS) Supercharged Coupé & Convertible,6MT,2995,Petrol,,,,,13.5,7.6,9.8,20.9,37.2,28.8,234,"£2,121",,"£2,121",6,75.0,220,25,19,,
JAGUAR,"F-TYPE V6 S Coupé & Convertible, 15MY",3.0L V6 (380PS) Supercharged Coupé & Convertible,A8,2995,Petrol,,,,,12.4,6.7,8.8,22.8,42.2,32.1,209,"£1,903",,"£1,903",6,72.0,456,22,6,,
JAGUAR,"XE Saloon, 16MY",2.0L GTDI (200PS & 240PS) Automatic,A8,1999,Petrol,,,,,10.2,6.0,7.5,27.7,47.1,37.7,179,"£1,621",,"£1,621",6,71.0,248,24,10,,
JAGUAR,"XE Saloon, 16MY",2.0L TDI4 (163PS) Automatic,A8,1999,Diesel,,,,,5.0,3.5,4.1,56.5,80.7,68.9,106,£934,,£934,6,74.0,94,,57,66,0.20
JAGUAR,"XE Saloon, 16MY",2.0L TDI4 (163PS) Manual,6MT,1999,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,75.0,99,£858,,£858,6,70.0,370,,71,94,0.40
JAGUAR,"XE Saloon, 16MY",2.0L TDI4 (180PS) Automatic - fitted with 205/55R17 tyres,A8,1999,Diesel,,,,,5.0,3.7,4.2,56.5,78.4,67.3,109,£956,,£956,6,75.0,94,,57,66,0.20
JAGUAR,"XE Saloon, 16MY",2.0L TDI4 (180PS) Automatic - not fitted with 205/55R17 tyres,A8,1999,Diesel,,,,,5.1,3.7,4.2,55.4,76.4,67.3,111,£956,,£956,6,75.0,94,,57,66,0.20
JAGUAR,"XE Saloon, 16MY",2.0L TDI4 (180PS) Manual,6MT,1999,Diesel,,,,,5.0,3.7,4.2,56.5,76.4,67.3,109,£956,,£956,6,70.0,370,,71,94,0.40
JAGUAR,"XE Saloon, 16MY",3.0L V6 Supercharged (340PS) Automatic,A8,2995,Petrol,,,,,11.6,6.1,8.1,24.4,46.3,34.9,194,"£1,751",,"£1,751",6,72.2,172,16,5,,
JAGUAR,"XF Saloon, 15MY",3.0L V6 Supercharged,A8,2995,Petrol,,,,,13.2,7.0,9.3,21.4,40.4,30.4,221,"£2,010",,"£2,010",6,71.0,325,25,8,,
JAGUAR,"XF Saloon, 16MY",2.0L GTDI (240PS) Automatic,A8,1999,Petrol,,,,,10.5,5.8,7.5,26.9,48.7,37.7,179,"£1,621",,"£1,621",6,73.0,482,25,8,,
JAGUAR,"XF Saloon, 16MY",2.0L TDI4 (163PS) Automatic,A8,1999,Diesel,,,,,5.1,3.6,4.1,55.4,78.5,68.9,109,£934,,£934,6,71.0,265,,55,69,0.00
JAGUAR,"XF Saloon, 16MY",2.0L TDI4 (163PS) Manual,6MT,1999,Diesel,,,,,4.8,3.6,4.0,58.9,78.5,70.6,104,£912,,£912,6,70.0,340,,75,101,0.20
JAGUAR,"XF Saloon, 16MY",2.0L TDI4 (180PS) Automatic,A8,1999,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,114,£980,,£980,6,75.0,98,,49,58,0.00
JAGUAR,"XF Saloon, 16MY",2.0L TDI4 (180PS) Manual,6MT,1999,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,114,£980,,£980,6,73.0,166,,67,81,0.10
JAGUAR,"XF Saloon, 16MY",3.0L TDV6 (300PS) Automatic,A8,2993,Diesel,,,,,6.6,4.8,5.5,42.8,58.9,51.4,144,"£1,252",,"£1,252",6,74.0,183,,56,84,0.20
JAGUAR,"XF Saloon, 16MY",3.0L V6 (340PS & 380PS) Automatic AWD with Stop-Start,A8-AWD,2995,Petrol,,,,,11.9,6.7,8.6,23.7,42.2,32.9,204,"£1,857",,"£1,857",6,72.0,523,34,6,,
JAGUAR,"XF Saloon, 16MY",3.0L V6 (340PS & 380PS) Automatic AWD without Stop-Start,A8-AWD,2995,Petrol,,,,,13.5,6.7,9.2,20.9,42.2,30.7,218,"£1,990",,"£1,990",6,72.0,471,31,7,,
JAGUAR,"XF Saloon, 16MY",3.0L V6 (340PS & 380PS) Automatic RWD with Stop-Start,A8,2995,Petrol,,,,,11.7,6.3,8.3,24.1,44.8,34.0,198,"£1,797",,"£1,797",6,72.0,523,34,6,,
JAGUAR,"XF Saloon, 16MY",3.0L V6 (340PS & 380PS) Automatic RWD without Stop-Start,A8,2995,Petrol,,,,,13.1,6.5,8.9,21.6,43.5,31.7,212,"£1,927",,"£1,927",6,72.0,471,31,7,,
KIA,New Sorento,'KX-1' 2.2 CRDi 197bhp ISG 7-seat,M6,2199,Diesel,,,,,6.9,4.9,5.7,40.9,57.6,49.6,149,"£1,298",,"£1,298",6,74.0,84,,52,79,0.30
KIA,New Sorento,'KX-2' 2.2 CRDi 197bhp ISG 7-seat,A6,2199,Diesel,,,,,7.7,6.1,6.7,36.7,46.3,42.2,177,"£1,525",,"£1,525",6,72.0,76,,42,80,0.50
KIA,New Sorento,'KX-2' 2.2 CRDi 197bhp ISG 7-seat,M6,2199,Diesel,,,,,7.6,5.3,6.1,37.2,53.3,46.3,161,"£1,390",,"£1,390",6,74.0,84,,52,79,0.30
KIA,New Sorento,'KX-3' 2.2 CRDi 197bhp ISG 7-seat,A6,2199,Diesel,,,,,7.7,6.1,6.7,36.7,46.3,42.2,177,"£1,525",,"£1,525",6,72.0,76,,42,80,0.50
KIA,New Sorento,'KX-3' 2.2 CRDi 197bhp ISG 7-seat,M6,2199,Diesel,,,,,7.6,5.3,6.1,37.2,53.3,46.3,161,"£1,390",,"£1,390",6,74.0,84,,52,79,0.30
KIA,New Sorento,'KX-4' 2.2 CRDi 197bhp ISG 7-seat,A6,2199,Diesel,,,,,7.7,6.1,6.7,36.7,46.3,42.2,177,"£1,525",,"£1,525",6,72.0,76,,42,80,0.50
KIA,New Soul,EV,N/A,,Electricity,4.2,147,212,132,,,,,,,0,N/A,£403,£403,6,71.3,,,,,
KIA,Rio 3-door Face Lift,'1' 1.25 84bhp,M5,1248,Petrol,,,,,6.3,4.2,5.0,44.8,67.3,56.5,115,"£1,081",,"£1,081",6,72.0,201,20,10,,
KIA,Rio 3-door Face Lift,'2' 1.25 84bhp,M5,1248,Petrol,,,,,6.3,4.2,5.0,44.8,67.3,56.5,115,"£1,081",,"£1,081",6,72.0,201,20,10,,
KIA,Rio 3-door Face Lift,'2' 1.4 107bhp ISG,M6,1396,Petrol,,,,,6.5,4.2,5.0,43.5,67.3,56.5,114,"£1,081",,"£1,081",6,72.0,610,30,9,,
KIA,Rio 3-door Face Lift,'3' 1.4 107bhp ISG,M6,1396,Petrol,,,,,6.5,4.2,5.0,43.5,67.3,56.5,114,"£1,081",,"£1,081",6,72.0,610,30,9,,
KIA,Rio 3-door Face Lift,'3' 1.4 CRDi 89bhp ISG,M6,1396,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,98,£866,,£866,6,72.0,234,,50,103,0.60
KIA,Rio 3-door Face Lift,'SR7' 1.25 84bhp,M5,1248,Petrol,,,,,6.3,4.2,5.0,44.8,67.3,56.5,115,"£1,081",,"£1,081",6,72.0,201,20,10,,
KIA,Rio 5-door Face Lift,'1' 1.1 CRDi 74bhp ISG,M6,1120,Diesel,,,,,3.5,3.1,3.3,80.7,91.1,85.6,86,£752,,£752,6,71.0,402,,56,137,0.20
KIA,Rio 5-door Face Lift,'1' 1.25 84bhp,M5,1248,Petrol,,,,,6.3,4.2,5.0,44.8,67.3,56.5,115,"£1,081",,"£1,081",6,72.0,201,20,10,,
KIA,Rio 5-door Face Lift,'1 Air' 1.1 CRDi 74bhp ISG,M6,1120,Diesel,,,,,4.1,3.3,3.6,68.9,85.6,78.5,94,£820,,£820,6,71.0,402,,56,137,0.20
KIA,Rio 5-door Face Lift,'1 Air' 1.25 84bhp,M5,1248,Petrol,,,,,6.3,4.2,5.0,44.8,67.3,56.5,115,"£1,081",,"£1,081",6,72.0,201,20,10,,
KIA,Rio 5-door Face Lift,'2' 1.1 CRDi 74bhp ISG,M6,1120,Diesel,,,,,4.1,3.3,3.6,68.9,85.6,78.5,94,£820,,£820,6,71.0,402,,56,137,0.20
KIA,Rio 5-door Face Lift,'2' 1.25 84bhp,M5,1248,Petrol,,,,,6.3,4.2,5.0,44.8,67.3,56.5,115,"£1,081",,"£1,081",6,72.0,201,20,10,,
KIA,Rio 5-door Face Lift,'2' 1.4 107bhp,A4,1396,Petrol,,,,,8.5,4.2,6.3,33.2,56.5,44.8,147,"£1,364",,"£1,364",6,70.0,594,49,14,,
KIA,Rio 5-door Face Lift,'2' 1.4 107bhp ISG,M6,1396,Petrol,,,,,6.5,4.2,5.0,43.5,67.3,56.5,114,"£1,081",,"£1,081",6,72.0,610,30,9,,
KIA,Rio 5-door Face Lift,'2' 1.4 CRDi 89bhp ISG,M6,1396,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,98,£866,,£866,6,72.0,234,,50,103,0.60
KIA,Rio 5-door Face Lift,'3' 1.4 107bhp,A4,1396,Petrol,,,,,8.5,4.2,6.3,33.2,56.5,44.8,147,"£1,364",,"£1,364",6,70.0,594,49,14,,
KIA,Rio 5-door Face Lift,'3' 1.4 107bhp ISG,M6,1396,Petrol,,,,,6.5,4.2,5.0,43.5,67.3,56.5,114,"£1,081",,"£1,081",6,72.0,610,30,9,,
KIA,Rio 5-door Face Lift,'3' 1.4 CRDi 89bhp ISG,M6,1396,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,98,£866,,£866,6,72.0,234,,50,103,0.60
KIA,Rio 5-door Face Lift,'4' 1.4 107bhp ISG,M6,1396,Petrol,,,,,6.5,4.2,5.0,43.5,67.3,56.5,114,"£1,081",,"£1,081",6,72.0,610,30,9,,
KIA,Rio 5-door Face Lift,'4' 1.4 CRDi 89bhp ISG,M6,1396,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,98,£866,,£866,6,72.0,234,,50,103,0.60
KIA,Rio 5-door Face Lift,'SR7' 1.1 CRDi 74bhp ISG,M6,1120,Diesel,,,,,4.1,3.3,3.6,68.9,85.6,78.5,94,£820,,£820,6,71.0,402,,56,137,0.20
KIA,Rio 5-door Face Lift,'SR7' 1.25 84bhp,M5,1248,Petrol,,,,,6.3,4.2,5.0,44.8,67.3,56.5,115,"£1,081",,"£1,081",6,72.0,201,20,10,,
LAMBORGHINI,Aventador,LP 700-4,A7,6498,Petrol,,,,,24.7,107.0,16.0,11.4,26.4,17.6,370,"£3,471",,"£3,471",6,71.2,622,35,12,,
LAMBORGHINI,Huracan,LP 610-4,A7,5204,Petrol,,,,,17.8,9.4,12.5,15.8,30.0,22.6,290,"£2,703",,"£2,703",6,71.9,372,45,31,,
LEXUS,"CT, MY2014",CT200h Advance,E-CVT,1798,Petrol Hybrid,,,,,4.1,4.0,4.1,68.9,70.6,68.9,94,£887,,£887,6,67.7,172,19,5,,
LEXUS,"CT, MY2014",CT200h F Sport,E-CVT,1798,Petrol Hybrid,,,,,4.1,4.0,4.1,68.9,70.6,68.9,94,£887,,£887,6,67.7,172,19,5,,
LEXUS,"CT, MY2014",CT200h Luxury,E-CVT,1798,Petrol Hybrid,,,,,4.1,4.0,4.1,68.9,70.6,68.9,94,£887,,£887,6,67.7,172,19,5,,
LEXUS,"CT, MY2014",CT200h S,E-CVT,1798,Petrol Hybrid,,,,,3.6,3.5,3.6,78.5,80.7,78.5,82,£778,,£778,6,67.7,172,18,5,,
LEXUS,"CT, MY2014",CT200h SE,E-CVT,1798,Petrol Hybrid,,,,,4.1,4.0,4.1,68.9,70.6,68.9,94,£887,,£887,6,67.7,172,19,5,,
LEXUS,"CT, MY2014",CT200h SE - Premier,E-CVT,1798,Petrol Hybrid,,,,,4.1,4.0,4.1,68.9,70.6,68.9,94,£887,,£887,6,67.7,172,19,5,,
LEXUS,"CT, MY2015",Advance Plus,E-CVT,1798,Petrol Hybrid,,,,,4.1,4.0,4.1,68.9,70.6,68.9,94,£887,,£887,6,67.7,172,19,5,,
LEXUS,"IS300h, MY2015",Advance,E-CVT,2494,Petrol Hybrid,,,,,4.5,4.5,4.3,62.8,62.8,65.7,101,£930,,£930,6,74.0,165,36,65,,
LEXUS,"IS300h, MY2015",Executive Edition,E-CVT,2494,Petrol Hybrid,,,,,4.5,4.5,4.3,62.8,62.8,65.7,101,£930,,£930,6,74.0,165,36,65,,
LEXUS,"IS300h, MY2015",F Sport,E-CVT,2494,Petrol Hybrid,,,,,4.7,4.8,4.6,60.1,58.9,61.4,107,£995,,£995,6,74.0,165,36,65,,
LEXUS,"IS300h, MY2015",Luxury,E-CVT,2494,Petrol Hybrid,,,,,4.5,4.5,4.3,62.8,62.8,65.7,101,£930,,£930,6,74.0,165,36,65,,
LEXUS,"IS300h, MY2015",Premier,E-CVT,2494,Petrol Hybrid,,,,,4.5,4.5,4.3,62.8,62.8,65.7,101,£930,,£930,6,74.0,165,36,65,,
LEXUS,"IS300h, MY2015","Premier 18""",E-CVT,2494,Petrol Hybrid,,,,,4.7,4.8,4.6,60.1,58.9,61.4,107,£995,,£995,6,74.0,165,36,65,,
LEXUS,"IS300h, MY2015",SE ,E-CVT,2494,Petrol Hybrid,,,,,4.3,4.4,4.2,65.7,64.2,67.3,97,£908,,£908,6,74.0,165,37,65,,
LEXUS,"NX, MY2015",200t F Sport,A6,1998,Petrol,,,,,10.4,6.5,7.9,27.2,43.5,35.8,183,"£1,707",,"£1,707",6,69.0,224,48,44,,
LEXUS,"NX, MY2015",300h F Sport,E-CVT,2497,Petrol Hybrid,,,,,5.3,5.1,5.2,53.3,55.4,54.3,121,"£1,125",,"£1,125",6,68.2,232,31,7,,
LEXUS,"NX, MY2015",300h Luxury,E-CVT,2494,Petrol Hybrid,,,,,5.3,5.1,5.2,53.3,55.4,54.3,121,"£1,125",,"£1,125",6,68.0,232,31,7,,
LEXUS,"NX, MY2015",300h Premier,E-CVT,2494,Petrol Hybrid,,,,,5.3,5.1,5.2,53.3,55.4,54.3,121,"£1,125",,"£1,125",6,68.2,232,31,7,,
LEXUS,"NX, MY2015",300h S,E-CVT,2494,Petrol Hybrid,,,,,5.0,5.0,5.0,56.5,56.5,56.5,116,"£1,081",,"£1,081",6,68.2,230,32,6,,
LEXUS,"NX, MY2015",300h SE,E-CVT,2494,Petrol Hybrid,,,,,5.3,5.1,5.2,53.3,55.4,54.3,121,"£1,125",,"£1,125",6,68.2,232,31,7,,
LEXUS,"RC F, MY2014",RC F,A8,4969,Petrol,,,,,16.1,7.8,10.8,17.5,36.2,26.2,251,"£2,332",,"£2,332",6,70.0,242,40,10,,
LEXUS,"RC F, MY2014",RC F Carbon,A8,4969,Petrol,,,,,16.1,7.8,10.8,17.5,36.2,26.2,251,"£2,332",,"£2,332",6,70.0,242,40,10,,
LEXUS,"RC F, MY2015",RC F,8AT,4969,Petrol,,,,,16.1,7.8,10.8,17.5,36.2,26.2,251,"£2,332",,"£2,332",6,70.0,242,40,10,,
LEXUS,"RC F, MY2015",RC F Carbon,8AT,4969,Petrol,,,,,16.1,7.8,10.8,17.5,36.2,26.2,251,"£2,332",,"£2,332",6,70.0,242,40,10,,
LEXUS,"RX, MY2012",RX450h F Sport,E-CVT,3456,Petrol Hybrid,,,,,6.5,6.0,6.3,43.5,47.1,44.8,145,"£1,364",,"£1,364",6,71.6,245,23,7,,
