Manufacturer,Model,Description,Transmission,Transmission type,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],Euro Standard,Booklet,VED Band,,,,,,,,,,,
FORD,"Grand C-MAX, Model Year Post 2014¾",2.0 Duratorq TDCi (163PS) (+DPF),Manual,M6,1997,Diesel,,,,,6.3,4.4,5.1,44.8,64.2,55.4,134,1339,,1339,71.0,340,,174,207,0.4,V,August 2014,E,,,,,,,,,,,
FORD,"Grand C-MAX, Model Year Pre 2014¾",2.0 Duratorq TDCi (140PS) (+DPF),Manual,M6,1997,Diesel,,,,,6.3,4.4,5.1,44.8,64.2,55.4,134,1339,,1339,71.0,340,,174,207,0.4,V,August 2014,E,,,,,,,,,,,
FORD,"Grand C-MAX, Model Year Pre 2014¾",2.0 Duratorq TDCi (163PS) (+DPF),Manual,M6,1997,Diesel,,,,,6.3,4.4,5.1,44.8,64.2,55.4,134,1339,,1339,71.0,340,,174,207,0.4,V,August 2014,E,,,,,,,,,,,
HYUNDAI,i40,"1.7l CRDi 100kW, 17"" & 18"" wheels",Manual,M6,1685,Diesel,,,,,5.9,4.6,5.1,47.9,61.4,55.4,134,1339,,1339,72.0,280,,129,156,0.3,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2014","C 200 CDI with 16"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,6.2,4.5,5.1,45.6,62.8,55.4,134,1339,,1339,70.0,68,,157,168,0.1,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2014","C 220 CDI with 16"" rear wheels 205/55 tyres ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,6.3,4.3,5.1,44.8,65.7,55.4,134,1339,,1339,70.0,91,,126,144,0.4,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"E-Class Cabriolet, Model Year 2014","E 220 CDI with 18"" & 19"" rear wheels ECO Start/Stop",Manual,M6,2143,Diesel,,,,,6.2,4.6,5.2,45.6,61.4,54.3,134,1366,,1366,72.0,195,,155,175,0.5,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"E-Class Saloon, Model Year 2014½","E 250 CDI with 18"" & 19"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,6.2,4.5,5.1,45.6,62.8,55.4,134,1339,,1339,71.0,54,,146,156,0.2,V,August 2014,E,,,,,,,,,,,
MITSUBISHI,ASX,ASX3 1.8 2WD,Manual,6MT,1798,Diesel,,,,,6.3,4.5,5.1,44.8,62.8,55.4,134,1339,,1339,74.0,252,,131,169,1.6,V,August 2014,E,,,,,,,,,,,
SEAT,Leon,FR 2.0 CR TDI 170PS,Manual,M6,1968,Diesel,,,,,6.5,4.3,5.1,43.5,65.7,55.4,134,1339,,1339,73.0,406,,135,187,0.1,V,August 2014,E,,,,,,,,,,,
SKODA,New Yeti,2.0 TDI CR 110PS DPF,Manual,M6,1968,Diesel,,,,,6.4,4.4,5.1,44.1,64.2,55.4,134,1339,,1339,73.0,187,,139,173,0.1,V,August 2014,E,,,,,,,,,,,
SKODA,Octavia Estate,1.2 TSI 105PS,Manual,M6,1197,Petrol,,,,,7.1,4.9,5.7,39.8,57.6,49.6,134,1419,,1419,74.0,656,46,40,,,V,August 2014,E,,,,,,,,,,,
SKODA,Octavia Hatchback,1.2 TSI 105PS,Manual,M6,1197,Petrol,,,,,7.1,4.9,5.7,39.8,57.6,49.6,134,1419,,1419,74.0,656,46,40,,,V,August 2014,E,,,,,,,,,,,
SKODA,Rapid,1.4 TSI 122PS 7speed DSG,Automatic,D7,1390,Petrol,,,,,7.4,4.8,5.8,38.2,58.9,48.7,134,1445,,1445,70.0,226,25,29,,,V,August 2014,E,,,,,,,,,,,
SKODA,Rapid Spaceback,1.4 TSI 122PS 7speed DSG,Automatic,D7,1390,Petrol,,,,,7.4,4.8,5.8,38.2,58.9,48.7,134,1445,,1445,70.0,226,25,29,,,V,August 2014,E,,,,,,,,,,,
SKODA,Roomster,1.2 TSI 105PS,Manual,M5,1197,Petrol,,,,,7.1,4.9,5.7,39.8,57.6,49.6,134,1419,,1419,72.0,385,55,48,,,V,August 2014,E,,,,,,,,,,,
SKODA,Roomster,1.2 TSI 105PS 7speed DSG,Automatic,D7,1197,Petrol,,,,,7.2,4.8,5.7,39.2,58.9,49.6,134,1419,,1419,72.0,251,20,16,,,V,August 2014,E,,,,,,,,,,,
SKODA,Roomster,1.2 TSI 86PS,Manual,M5,1197,Petrol,,,,,7.1,4.9,5.7,39.8,57.6,49.6,134,1419,,1419,72.0,385,55,48,,,V,August 2014,E,,,,,,,,,,,
SKODA,Roomster  Scout,1.2 TSI 105PS,Manual,M5,1197,Petrol,,,,,7.1,4.9,5.7,39.8,57.6,49.6,134,1419,,1419,72.0,385,55,48,,,V,August 2014,E,,,,,,,,,,,
SKODA,Roomster  Scout,1.2 TSI 105PS 7speed DSG,Automatic,D7,1197,Petrol,,,,,7.2,4.8,5.7,39.2,58.9,49.6,134,1419,,1419,72.0,251,20,16,,,V,August 2014,E,,,,,,,,,,,
SKODA,Roomster  Scout,1.2 TSI 86PS,Manual,M5,1197,Petrol,,,,,7.1,4.9,5.7,39.8,57.6,49.6,134,1419,,1419,72.0,385,55,48,,,V,August 2014,E,,,,,,,,,,,
TOYOTA,"Auris, MY2014",Icon 1.6 V-matic M-Drive S,Automatic,CVT,1598,Petrol,,,,,7.4,4.8,5.7,38.2,58.9,49.6,134,1419,,1419,73.0,232,36,7,,,V,August 2014,E,,,,,,,,,,,
TOYOTA,"Auris, MY2014",Icon Plus 1.6 V-matic M-Drive S,Automatic,MultiDriv,1598,Petrol,,,,,7.4,4.8,5.7,38.2,58.9,49.6,134,1419,,1419,73.0,232,36,7,,,V,August 2014,E,,,,,,,,,,,
VAUXHALL,"Insignia 4 Door Saloon, Model Year 2012",1.4i 16v Turbo,Manual,M6,1364,Petrol,,,,,7.5,4.7,5.7,37.7,60.1,49.6,134,1419,,1419,70.0,288,26,13,,,V,August 2014,E,,,,,,,,,,,
VAUXHALL,"Insignia 4 Door Saloon, Model Year 2012",2.0CDTi 16v 160PS,Manual,M6,1956,Diesel,,,,,6.4,4.3,5.1,44.1,65.7,55.4,134,1339,,1339,72.0,278,,138,165,0.5,V,August 2014,E,,,,,,,,,,,
VAUXHALL,"Insignia 5 Door Hatchback, Model Year 2012",1.4i 16v Turbo,Manual,M6,1364,Petrol,,,,,7.5,4.7,5.7,37.7,60.1,49.6,134,1419,,1419,70.0,288,26,13,,,V,August 2014,E,,,,,,,,,,,
VAUXHALL,"Insignia 5 Door Hatchback, Model Year 2012",2.0CDTi 16v 160PS,Manual,M6,1956,Diesel,,,,,6.4,4.3,5.1,44.1,65.7,55.4,134,1339,,1339,72.0,278,,138,165,0.5,V,August 2014,E,,,,,,,,,,,
VAUXHALL,"Zafira, Model Year 2012","1.7CDTi 110PS ecoFLEX with 16"" wheels",Manual,M6,1686,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,134,1339,,1339,72.0,152,,132,153,0.3,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,"Beetle Cabriolet, 2013",2.0 TDI 140PS 50's Edition,Manual,M6,1968,Diesel,,,,,6.4,4.4,5.1,44.1,64.2,55.4,134,1339,,1339,72.0,127,,131,153,0.3,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,"Beetle Cabriolet, 2013",2.0 TDI 140PS 60's Edition,Manual,M6,1968,Diesel,,,,,6.4,4.4,5.1,44.1,64.2,55.4,134,1339,,1339,72.0,127,,131,153,0.3,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,"Beetle Cabriolet, 2013",2.0 TDI 140PS 70's Edition,Manual,M6,1968,Diesel,,,,,6.4,4.4,5.1,44.1,64.2,55.4,134,1339,,1339,72.0,127,,131,153,0.3,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,"Beetle Cabriolet, 2013",2.0 TDI 140PS Design,Manual,M6,1968,Diesel,,,,,6.4,4.4,5.1,44.1,64.2,55.4,134,1339,,1339,72.0,127,,131,153,0.3,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,"Beetle Cabriolet, 2013",2.0 TDI 140PS Sport,Manual,M6,1968,Diesel,,,,,6.4,4.4,5.1,44.1,64.2,55.4,134,1339,,1339,72.0,127,,131,153,0.3,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,CC,2.0 TDI CR 140PS DSG BlueMotion Technology,Automatic,D6,1968,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,134,1339,,1339,69.0,155,,122,138,0.5,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,CC,2.0 TDI CR 140PS DSG BlueMotion Technology GT,Automatic,D6,1968,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,134,1339,,1339,69.0,155,,122,138,1.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Golf,1.2 TSI 105PS 7speed DSG S,Automatic,D7,1197,Petrol,,,,,7.3,4.9,5.8,38.7,57.6,48.7,134,1445,,1445,70.0,244,23,19,,,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Golf,1.2 TSI 105PS S,Manual,M6,1197,Petrol,,,,,7.1,4.9,5.7,39.8,57.6,49.6,134,1419,,1419,69.0,656,46,40,,,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Golf,2.0 CR TDI 170PS GTD,Manual,M6,1968,Diesel,,,,,6.5,4.3,5.1,43.5,65.7,55.4,134,1339,,1339,74.0,385,,137,189,0.1,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Golf Cabriolet,2.0 TDI 140PS DSG BlueMotion Technology GT,Automatic,D6,1968,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,134,1339,,1339,69.0,163,,93,112,0.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Golf Cabriolet,2.0 TDI 140PS DSG BlueMotion Technology SE,Automatic,D6,1968,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,134,1339,,1339,69.0,163,,93,112,0.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Scirocco,2.0 CR TDI 170PS GT,Manual,M6,1968,Diesel,,,,,6.5,4.3,5.1,43.5,65.7,55.4,134,1339,,1339,72.0,118,,120,159,0.6,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Scirocco,2.0 CR TDI 177PS GT,Manual,M6,1968,Diesel,,,,,6.5,4.3,5.1,43.5,65.7,55.4,134,1339,,1339,73.0,118,,120,159,0.7,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Scirocco,2.0 CR TDI 177PS GTS,Manual,M6,1968,Diesel,,,,,6.5,4.3,5.1,43.5,65.7,55.4,134,1339,,1339,73.0,118,,120,159,0.7,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Scirocco,2.0 CR TDI 177PS R-Line,Manual,M6,1968,Diesel,,,,,6.5,4.3,5.1,43.5,65.7,55.4,134,1339,,1339,73.0,118,,120,159,0.7,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,"Touran, Model Year 2011",1.6 TDI 105PS 7speed DSG Bluemotion,Automatic,D7,1598,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,134,1339,,1339,69.0,189,,112,150,1.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,"Touran, Model Year 2011",1.6 TDI 105PS 7speed DSG S,Automatic,D7,1598,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,134,1339,,1339,69.0,135,,136,166,0.1,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,"Touran, Model Year 2011",1.6 TDI 105PS 7speed DSG SE,Automatic,D7,1598,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,134,1339,,1339,69.0,189,,112,150,1.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,"Touran, Model Year 2011",1.6 TDI 105PS Bluemotion,Manual,M6,1598,Diesel,,,,,6.3,4.5,5.1,44.8,62.8,55.4,134,1339,,1339,71.0,153,,135,176,0.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,"Touran, Model Year 2011",1.6 TDI 105PS S,Manual,M6,1598,Diesel,,,,,6.3,4.5,5.1,44.8,62.8,55.4,134,1339,,1339,71.0,168,,137,181,0.1,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,"Touran, Model Year 2011",1.6 TDI 105PS SE,Manual,M6,1598,Diesel,,,,,6.3,4.5,5.1,44.8,62.8,55.4,134,1339,,1339,71.0,153,,135,176,0.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,"Touran, Model Year 2011",1.6 TDI 90PS S,Manual,M6,1598,Diesel,,,,,6.3,4.5,5.1,44.8,62.8,55.4,134,1339,,1339,71.0,168,,137,181,0.1,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN C.V.,New Caddy ( Passenger range ),1.6 TDI CR 102PS BlueMotion,Manual,M5,1598,Diesel,,,,,5.9,4.7,5.1,47.9,60.1,55.4,134,1339,,1339,74.0,160,,154,184,0.0,V,August 2014,E,,,,,,,,,,,
AUDI,A3 Saloon,1.8 TFSI 180PS,Manual,M6,1781,Petrol,,,,,7.4,4.9,5.8,38.2,57.6,48.7,135,1445,,1445,71.0,341,34,19,,,V,August 2014,E,,,,,,,,,,,
AUDI,A4 Avant,3.0 V6 TDI 204PS Multitronic Stop-Start,Automatic,AV,2967,Diesel,,,,,5.7,4.8,5.1,49.6,58.9,55.4,135,1339,,1339,71.0,210,,172,189,0.2,V,August 2014,E,,,,,,,,,,,
AUDI,A6 Avant,2.0 TDI 177PS 8speed Multitronic,Automatic,AV,1968,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,135,1339,,1339,71.0,120,,143,154,0.1,V,August 2014,E,,,,,,,,,,,
AUDI,A7 Sportback,3.0 V6 TDI 204PS 8speed Multitronic,Automatic,AV,2967,Diesel,,,,,5.9,4.7,5.1,47.9,60.1,55.4,135,1339,,1339,71.0,323,,172,194,0.7,V,August 2014,E,,,,,,,,,,,
BMW,3 Series E90/E91/E92/E93,320d Convertible - up to August 2013,Manual,M6,1995,Diesel,,,,,6.3,4.4,5.1,44.8,64.2,55.4,135,1339,,1339,75.0,273,,129,155,0.4,V,August 2014,E,,,,,,,,,,,
BMW,"3 Series Touring F31, from September 2012",330d Touring - all tyre sizes - from March 2014,Automatic,A8,2993,Diesel,,,,,6.3,4.5,5.1,44.8,62.8,55.4,135,1339,,1339,73.0,227,,154,175,0.4,V,August 2014,E,,,,,,,,,,,
CHRYSLER JEEP,"Chrysler Delta, MY 2013",2.0 165 M-Jet,Manual,M6,1956,Diesel,,,,,6.7,4.2,5.1,42.2,67.3,55.4,135,1339,,1339,72.0,446,,159,207,0.9,V,August 2014,E,,,,,,,,,,,
CITROEN,Berlingo Multispace,HDi 75,Manual,M5,1560,Diesel,,,,,6.1,4.6,5.2,46.3,61.4,54.3,135,1366,,1366,74.5,275,,167,221,0.8,V,August 2014,E,,,,,,,,,,,
CITROEN,Berlingo Multispace,HDi 90,Manual,M5,1560,Diesel,,,,,6.1,4.6,5.2,46.3,61.4,54.3,135,1366,,1366,74.5,270,,167,224,0.6,V,August 2014,E,,,,,,,,,,,
CITROEN,DS3,THP 155,Manual,M6,1598,Petrol,,,,,7.9,4.5,5.8,35.8,62.8,48.7,135,1445,,1445,70.4,403,24,13,,,V,August 2014,E,,,,,,,,,,,
DACIA,Logan,1.2 16v 75,Manual,M5,1149,Petrol,,,,,7.6,4.9,5.8,37.2,57.7,48.7,135,1445,,1445,72.1,213,38,15,,,V,August 2014,E,,,,,,,,,,,
DACIA,Sandero,1.2 16v 75,Manual,M5,1149,Petrol,,,,,7.6,4.9,5.8,37.2,57.7,48.7,135,1445,,1445,72.1,203,36,27,,,V,August 2014,E,,,,,,,,,,,
JAGUAR,"XF Saloon, 15MY","2.2L TDI4 (163PS & 200PS) (ECO1 engine, ECO tyres)",Automatic,A8,2179,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,135,1339,,1339,73.0,120,,154,164,2.3,V,August 2014,E,,,,,,,,,,,
JAGUAR,"XF Saloon, 15MY","2.2L TDI4 163PS (ECO2 engine, standard tyres)",Automatic,A8,2179,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,135,1339,,1339,73.0,88,,148,158,0.8,V,August 2014,E,,,,,,,,,,,
JAGUAR,"XF Saloon, Model Year 2014",2.2L TDI4 (163PS & 200PS) (ECO1 engine ECO tyres),Automatic,A8,2179,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,135,1339,,1339,73.0,120,,154,164,2.3,V,August 2014,E,,,,,,,,,,,
JAGUAR,"XF Saloon, Model Year 2014","2.2L TDI4 163PS (ECO2 engine, standard tyres)",Automatic,A8,2179,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,135,1339,,1339,73.0,88,,148,158,0.8,V,August 2014,E,,,,,,,,,,,
JAGUAR,"XF Sportbrake, 15MY","2.2L TDI4 (163PS & 200PS) (ECO1 engine, ECO tyres)",Automatic,A8,2179,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,135,1339,,1339,73.0,120,,154,164,2.3,V,August 2014,E,,,,,,,,,,,
JAGUAR,"XF Sportbrake, 15MY","2.2L TDI4 163PS (ECO2 engine, standard tyres)",Automatic,A8,2179,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,135,1339,,1339,73.0,88,,148,158,0.8,V,August 2014,E,,,,,,,,,,,
JAGUAR,"XF Sportbrake, Model Year 2014",2.2L TDI4 (163PS & 200PS) (ECO1 engine ECO tyres),Automatic,A8,2179,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,135,1339,,1339,73.0,120,,154,164,2.3,V,August 2014,E,,,,,,,,,,,
JAGUAR,"XF Sportbrake, Model Year 2014","2.2L TDI4 163PS (ECO2 engine, standard tyres)",Automatic,A8,2179,Diesel,,,,,6.1,4.5,5.1,46.3,62.8,55.4,135,1339,,1339,73.0,88,,148,158,0.8,V,August 2014,E,,,,,,,,,,,
KIA,Sportage,'1' 1.7 CRDi 114bhp ISG,Manual,M6,1685,Diesel,,,,,6.0,4.8,5.2,47.1,58.9,54.3,135,1366,,1366,73.0,256,,131,158,0.1,V,August 2014,E,,,,,,,,,,,
KIA,Sportage,'2' 1.7 CRDi 114bhp ISG,Manual,M6,1685,Diesel,,,,,6.0,4.8,5.2,47.1,58.9,54.3,135,1366,,1366,73.0,226,,131,158,0.1,V,August 2014,E,,,,,,,,,,,
KIA,Sportage,'Black Edition' 1.7 CRDi 114bhp ISG,Manual,M6,1685,Diesel,,,,,6.0,4.8,5.2,47.1,58.9,54.3,135,1366,,1366,73.0,227,,131,158,0.1,V,August 2014,E,,,,,,,,,,,
KIA,Sportage,'White Edition' 1.7 CRDi 114bhp ISG,Manual,M6,1685,Diesel,,,,,6.0,4.8,5.2,47.1,58.9,54.3,135,1366,,1366,73.0,226,,131,158,0.1,V,August 2014,E,,,,,,,,,,,
MAZDA,Mazda3,2.0 SKYACTIVE-G (165PS) 5 door,Manual,M6,1998,Petrol,,,,,7.5,4.8,5.8,37.7,58.9,48.7,135,1445,,1445,71.0,121,32,8,,,V,August 2014,E,,,,,,,,,,,
MAZDA,Mazda6,2.0 SKYACTIV-G (165PS) Saloon,Manual,M6,1998,Petrol,,,,,7.5,4.9,5.9,37.7,57.6,47.9,135,1469,,1469,71.0,157,48,10,,,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2014","C 220 CDI with 18"" rear wheels ECO Start/Stop",Manual,M6,2143,Diesel,,,,,6.3,4.5,5.2,44.8,62.8,54.3,135,1366,,1366,72.0,165,,157,174,0.5,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2014½","C 220 CDI with 17"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,6.3,4.4,5.2,44.8,64.2,54.3,135,1366,,1366,70.0,91,,126,144,0.4,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2014½","C 250 CDI with 17"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,6.3,4.4,5.2,44.8,64.2,54.3,135,1366,,1366,71.0,54,,146,156,0.2,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2014","C 200 CDI with 17"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,6.3,4.5,5.1,44.8,62.8,55.4,135,1339,,1339,70.0,68,,157,168,0.1,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"CLS-Class, Model Year 2014","CLS 250 CDI with 18"" rear wheels ECO Start/Stop",Automatic,A7,2143,Diesel,,,,,6.4,4.4,5.2,44.1,64.2,54.3,135,1366,,1366,71.0,54,,146,157,0.2,V,August 2014,E,,,,,,,,,,,
MERCEDES-BENZ,"E-Class Estate, Model Year 2014","E 220 CDI with 18"" & 19"" rear wheels ECO Start/Stop",Manual,M6,2143,Diesel,,,,,6.1,4.6,5.2,46.3,61.4,54.3,135,1366,,1366,74.0,210,,170,183,0.3,V,August 2014,E,,,,,,,,,,,
NISSAN,"Qashqai , Model Year 2011",1.6 dCi DPF Stop Start 4WD,Manual,M6x2,1598,Diesel,,,,,6.1,4.6,5.1,46.3,61.4,55.4,135,1339,,1339,70.0,147,,137,163,0.1,V,August 2014,E,,,,,,,,,,,
NISSAN,"X - Trail, 2014",1.6 2WD,Automatic,CVT,1598,Diesel,,,,,5.8,4.7,5.1,48.7,60.1,55.4,135,1339,,1339,69.3,236,,138,155,0.2,V,August 2014,E,,,,,,,,,,,
PEUGEOT,208,1.6 THP 156,Manual,M6,1598,Petrol,,,,,7.9,4.5,5.8,35.8,62.8,48.7,135,1445,,1445,69.5,403,24,13,,,V,August 2014,E,,,,,,,,,,,
PEUGEOT,2008,1.6 VTi 120,Manual,M5,1598,Petrol,,,,,7.7,4.8,5.9,36.7,58.9,47.9,135,1469,,1469,70.4,507,59,12,,,V,August 2014,E,,,,,,,,,,,
PEUGEOT,5008,1.6 HDi 115 Allure,Manual,M6,1560,Diesel,,,,,6.2,4.6,5.2,45.6,61.4,54.3,135,1366,,1366,73.2,311,,140,190,0.7,V,August 2014,E,,,,,,,,,,,
PEUGEOT,Partner Tepee,1.6 HDi 75,Manual,M5,1560,Diesel,,,,,6.1,4.6,5.2,46.3,61.4,54.3,135,1366,,1366,74.5,275,,167,221,0.8,V,August 2014,E,,,,,,,,,,,
PEUGEOT,Partner Tepee,1.6 HDi 92,Manual,M5,1560,Diesel,,,,,6.1,4.6,5.2,46.3,61.4,54.3,135,1366,,1366,74.5,270,,167,224,0.6,V,August 2014,E,,,,,,,,,,,
PEUGEOT,RCZ,2.0 HDi 163,Manual,M6,1997,Diesel,,,,,6.6,4.3,5.2,42.8,65.7,54.3,135,1366,,1366,73.6,362,,153,182,1.0,V,August 2014,E,,,,,,,,,,,
RENAULT,Clio,1.2 16V 75,Manual,M5,1149,Petrol,,,,,7.6,4.9,5.8,37.2,57.6,48.7,135,1445,,1445,73.2,269,49,28,,,V,August 2014,E,,,,,,,,,,,
RENAULT,"Scénic, 2013",1.2 TCE 115 Stop Start,Manual,M6,1197,Petrol,,,,,7.2,5.2,5.9,39.2,54.3,47.9,135,1469,,1469,70.8,301,39,20,,,V,August 2014,E,,,,,,,,,,,
SKODA,"New Superb, 2013",2.0 TDI 140PS DSG,Automatic,D6,1968,Diesel,,,,,6.3,4.5,5.2,44.8,62.8,54.3,135,1366,,1366,71.0,124,,122,137,0.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Passat Estate,2.0 TDI 140PS BlueMotion Technology DSG Executive,Automatic,D6,1968,Diesel,,,,,6.3,4.5,5.2,44.8,62.8,54.3,135,1366,,1366,69.0,155,,122,138,1.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Passat Estate,2.0 TDI 140PS BlueMotion Technology DSG Highline,Automatic,D6,1968,Diesel,,,,,6.3,4.5,5.2,44.8,62.8,54.3,135,1366,,1366,69.0,155,,122,138,1.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Passat Estate,2.0 TDI 140PS BlueMotion Technology DSG R-Line,Automatic,D6,1968,Diesel,,,,,6.3,4.5,5.2,44.8,62.8,54.3,135,1366,,1366,69.0,155,,122,138,1.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Passat Estate,2.0 TDI 140PS BlueMotion Technology DSG S,Automatic,D6,1968,Diesel,,,,,6.3,4.5,5.2,44.8,62.8,54.3,135,1366,,1366,69.0,128,,122,138,0.5,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Passat Estate,2.0 TDI 140PS BlueMotion Technology DSG Sport,Automatic,D6,1968,Diesel,,,,,6.3,4.5,5.2,44.8,62.8,54.3,135,1366,,1366,69.0,155,,122,138,1.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Passat Saloon,2.0 TDI 140PS BlueMotion Technology DSG Executive,Automatic,D6,1968,Diesel,,,,,6.3,4.5,5.2,44.8,62.8,54.3,135,1366,,1366,69.0,155,,122,138,1.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Passat Saloon,2.0 TDI 140PS BlueMotion Technology DSG Executive Style,Automatic,D6,1968,Diesel,,,,,6.3,4.5,5.2,44.8,62.8,54.3,135,1366,,1366,69.0,155,,122,138,1.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Passat Saloon,2.0 TDI 140PS BlueMotion Technology DSG Highline,Automatic,D6,1968,Diesel,,,,,6.3,4.5,5.2,44.8,62.8,54.3,135,1366,,1366,69.0,155,,122,138,1.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Passat Saloon,2.0 TDI 140PS BlueMotion Technology DSG R-Line,Automatic,D6,1968,Diesel,,,,,6.3,4.5,5.2,44.8,62.8,54.3,135,1366,,1366,69.0,155,,122,138,1.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Passat Saloon,2.0 TDI 140PS BlueMotion Technology DSG S,Automatic,D6,1968,Diesel,,,,,6.3,4.5,5.2,44.8,62.8,54.3,135,1366,,1366,69.0,128,,122,138,0.5,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Passat Saloon,2.0 TDI 140PS BlueMotion Technology DSG Sport,Automatic,D6,1968,Diesel,,,,,6.3,4.5,5.2,44.8,62.8,54.3,135,1366,,1366,69.0,155,,122,138,1.0,V,August 2014,E,,,,,,,,,,,
VOLKSWAGEN,Polo,1.4 85PS 7speed DSG Match Edition,Automatic,D7,1390,Petrol,,,,,7.7,4.7,5.8,36.7,60.1,48.7,135,1445,,1445,73.0,134,64,57,,,V,August 2014,E,,,,,,,,,,,
VOLVO,"S60, Model Year 2014.5",T3,Manual,6MT,1596,Petrol,,,,,7.4,4.9,5.8,38.2,57.7,48.7,135,1445,,1445,71.0,251,40,20,,,V,August 2014,E,,,,,,,,,,,
VOLVO,"S60, MY15",T3,Manual,6MT,1596,Petrol,,,,,7.4,4.9,5.8,38.2,57.7,48.7,135,1445,,1445,71.0,251,40,20,,,V,August 2014,E,,,,,,,,,,,
